2023-04-12 13:39,서울특별시,용산구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,83,0,83,기타,야외,기타야외
2023-04-12 15:25,서울특별시,광진구,"건축,구조물",부주의,음식물 조리중,0,0,0,105,0,105,주거,공동주택,다세대주택
2023-04-12 16:46,서울특별시,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,116,97,19,기타,야외,쓰레기
2023-04-12 18:00,서울특별시,강남구,"건축,구조물",부주의,담배꽁초,0,0,0,7074,5148,1926,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-04-12 18:47,서울특별시,강동구,"건축,구조물",전기적 요인,층간단락,0,0,0,50,0,50,주거,단독주택,다가구주택
2023-04-12 19:04,서울특별시,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,144,0,144,주거,공동주택,주상복합아파트
2023-04-12 19:36,서울특별시,양천구,"건축,구조물",부주의,음식물 조리중,0,0,0,5,0,5,생활서비스,음식점,"커피숍,다방,카페"
2023-04-12 19:51,서울특별시,영등포구,"자동차,철도차량",미상,미상,0,0,0,880,0,880,"자동차,철도차량",자동차,화물자동차
2023-04-12 21:05,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,110,0,110,기타,야외,쓰레기
2023-04-12 21:45,서울특별시,강북구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,289,0,289,주거,공동주택,주상복합아파트
2023-04-13 3:40,서울특별시,종로구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,482,432,50,"판매,업무시설",일반업무,일반회사
2023-04-13 7:13,서울특별시,도봉구,"건축,구조물",부주의,기타(부주의),0,0,0,2956,921,2035,주거,공동주택,아파트
2023-04-13 8:18,서울특별시,중랑구,"건축,구조물",기계적 요인,"과열, 과부하",0,0,0,17,0,17,생활서비스,음식점,한식
2023-04-13 10:19,서울특별시,강동구,"건축,구조물",제품결함,설계상결함,0,0,0,1715,565,1150,주거,공동주택,아파트
2023-04-13 11:37,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,223,0,223,기타,야외,쓰레기
2023-04-13 11:57,서울특별시,동대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,441,0,441,생활서비스,음식점,양식
2023-04-13 12:57,서울특별시,관악구,"자동차,철도차량",미상,미상,0,0,0,275,0,275,"자동차,철도차량",자동차,승용자동차
2023-04-13 14:03,서울특별시,서초구,기타(쓰레기 화재등),부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,143,0,143,기타,야외,기타야외
2023-04-13 15:17,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,135,0,135,생활서비스,음식점,한식
2023-04-13 15:36,서울특별시,광진구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,11,0,11,주거,단독주택,단독주택
2023-04-13 15:50,서울특별시,중구,"건축,구조물",전기적 요인,미확인단락,0,0,0,25808,4822,20986,산업시설,작업장,기타 작업장
2023-04-13 16:10,서울특별시,종로구,"건축,구조물",미상,미상,0,0,0,424,424,0,교육시설,학교,초등학교
2023-04-13 16:32,서울특별시,서대문구,"건축,구조물",부주의,담배꽁초,0,0,0,55,29,26,주거,단독주택,단독주택
2023-04-13 18:40,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,38,0,38,기타,야외,쓰레기
2023-04-13 19:18,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-04-13 20:22,서울특별시,중구,기타(쓰레기 화재등),부주의,음식물 조리중,0,0,0,251,0,251,기타,야외,기타야외
2023-04-13 23:36,서울특별시,영등포구,"건축,구조물",부주의,음식물 조리중,0,0,0,12,0,12,"판매,업무시설",일반업무,오피스텔
2023-04-14 1:53,서울특별시,성동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,692,487,205,"판매,업무시설",판매시설,시장
2023-04-14 2:45,서울특별시,구로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,52,0,52,"판매,업무시설",일반업무,오피스텔
2023-04-14 7:19,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,30,0,30,기타,야외,기타야외
2023-04-14 11:15,서울특별시,강남구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,159,0,159,기타,야외,쓰레기
2023-04-14 13:36,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,3,0,3,주거,공동주택,다세대주택
2023-04-14 14:30,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,5,0,5,기타,야외,쓰레기
2023-04-14 14:32,서울특별시,용산구,"건축,구조물",부주의,담배꽁초,0,0,0,144,0,144,주거,공동주택,아파트
2023-04-14 16:04,서울특별시,성동구,"자동차,철도차량",교통사고,교통사고,0,0,0,1760,0,1760,"자동차,철도차량",자동차,승용자동차
2023-04-14 17:16,서울특별시,양천구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,4,0,4,생활서비스,음식점,"커피숍,다방,카페(휴게)"
2023-04-14 17:30,서울특별시,성북구,"건축,구조물",부주의,음식물 조리중,0,0,0,9,0,9,주거,공동주택,다세대주택
2023-04-14 17:38,서울특별시,종로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,0,,,기타,야외,쓰레기
2023-04-14 17:45,서울특별시,구로구,"건축,구조물",부주의,음식물 조리중,0,0,0,447,291,156,생활서비스,음식점,한식
2023-04-14 17:55,서울특별시,송파구,"건축,구조물",부주의,가연물 근접방치,0,0,0,130,0,130,주거,공동주택,다세대주택
2023-04-14 19:24,서울특별시,용산구,"건축,구조물",부주의,가연물 근접방치,0,0,0,83,0,83,주거,공동주택,주상복합아파트
2023-04-14 19:49,서울특별시,영등포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2023-04-14 20:57,서울특별시,송파구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,53,0,53,생활서비스,일상서비스,편의점
2023-04-14 22:56,서울특별시,강남구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,2123,1454,669,생활서비스,음식점,호프집
2023-04-14 23:59,서울특별시,성북구,"건축,구조물",부주의,가연물 근접방치,0,0,0,9,0,9,"판매,업무시설",일반업무,오피스텔
2023-04-15 0:13,서울특별시,동대문구,"건축,구조물",부주의,담배꽁초,0,0,0,1000,915,85,주거,공동주택,아파트
2023-04-15 9:14,서울특별시,송파구,"자동차,철도차량",부주의,담배꽁초,0,0,0,440,0,440,"자동차,철도차량",자동차,화물자동차
2023-04-15 9:33,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,35,0,35,기타,야외,쓰레기
2023-04-15 12:33,서울특별시,영등포구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,489,157,332,기타서비스,기타건축물,기타 건축물
2023-04-15 13:44,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,4884,1663,3221,"판매,업무시설",일반업무,기타 일반업무시설
2023-04-15 18:49,서울특별시,종로구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,22,0,22,생활서비스,일상서비스,일반상점
2023-04-15 19:00,서울특별시,강동구,"건축,구조물",부주의,음식물 조리중,0,0,0,207,0,207,생활서비스,음식점,한식
2023-04-15 19:14,서울특별시,구로구,"건축,구조물",부주의,빨래삶기,0,0,0,40,0,40,생활서비스,일상서비스,세탁소
2023-04-15 19:52,서울특별시,용산구,"건축,구조물",부주의,음식물 조리중,0,0,0,72,0,72,생활서비스,음식점,양식
2023-04-15 20:40,서울특별시,송파구,"자동차,철도차량",제품결함,기타(제품결함),0,0,0,495,0,495,"자동차,철도차량",자동차,승용자동차
2023-04-16 0:31,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,49,0,49,"판매,업무시설",일반업무,오피스텔
2023-04-16 2:12,서울특별시,서초구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,42,0,42,"판매,업무시설",일반업무,오피스텔
2023-04-16 2:46,서울특별시,금천구,"자동차,철도차량",방화의심,방화의심,0,0,0,459,85,374,"자동차,철도차량",자동차,오토바이
2023-04-16 3:26,서울특별시,관악구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,1,0,1,기타,야외,쓰레기
2023-04-16 6:17,서울특별시,동작구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,39,0,39,기타,야외,쓰레기
2023-04-16 11:50,서울특별시,마포구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,220,0,220,기타,야외,쓰레기
2023-04-16 13:32,서울특별시,동작구,"건축,구조물",부주의,가연물 근접방치,0,0,0,15,0,15,주거,공동주택,다세대주택
2023-04-16 14:35,서울특별시,양천구,"건축,구조물",부주의,기타(부주의),0,0,0,56,0,56,교육시설,"연구,학원","기타 연구,학원"
2023-04-16 17:50,서울특별시,강서구,"건축,구조물",미상,미상,0,0,0,11,0,11,주거,공동주택,아파트
2023-04-16 21:48,서울특별시,송파구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,198,198,0,기타,야외,기타야외
2023-04-17 0:27,서울특별시,강서구,"건축,구조물",부주의,가연물 근접방치,0,0,0,55,28,27,"판매,업무시설",일반업무,오피스텔
2023-04-17 9:19,서울특별시,중구,"건축,구조물",부주의,담배꽁초,0,0,0,4,0,4,주거,공동주택,아파트
2023-04-17 10:45,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,15,0,15,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-04-17 12:27,서울특별시,구로구,"건축,구조물",부주의,"용접, 절단, 연마",0,0,0,300,0,300,주거,공동주택,다세대주택
2023-04-17 12:30,서울특별시,성동구,"건축,구조물",전기적 요인,미확인단락,0,0,0,370,0,370,주거,공동주택,아파트
2023-04-17 13:00,서울특별시,마포구,"건축,구조물",전기적 요인,절연열화에 의한 단락,1,0,1,31025,19616,11409,주거,공동주택,아파트
2023-04-17 14:08,서울특별시,강남구,"건축,구조물",부주의,음식물 조리중,0,0,0,1201,485,716,생활서비스,음식점,일식
2023-04-17 15:39,서울특별시,강북구,"건축,구조물",부주의,담배꽁초,0,0,0,877,547,330,주거,공동주택,다세대주택
2023-04-17 17:04,서울특별시,성북구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,276,0,276,기타,야외,기타야외
2023-04-17 17:32,서울특별시,서대문구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,9,9,0,기타,야외,쓰레기
2023-04-17 18:07,서울특별시,용산구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,53,0,53,생활서비스,음식점,한식
2023-04-17 18:10,서울특별시,마포구,"건축,구조물",부주의,담배꽁초,0,0,0,25319,9048,16271,주거,공동주택,다세대주택
2023-04-17 18:51,서울특별시,서초구,"건축,구조물",부주의,음식물 조리중,0,0,0,40,0,40,주거,공동주택,아파트
2023-04-17 19:16,서울특별시,송파구,"건축,구조물",부주의,음식물 조리중,0,0,0,13,0,13,주거,공동주택,다세대주택
2023-04-17 21:49,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,6,0,6,주거,단독주택,다가구주택
2023-04-18 0:25,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,8,0,8,주거,단독주택,다중주택
2023-04-18 1:31,서울특별시,서대문구,"건축,구조물",부주의,기타(부주의),0,0,0,49,0,49,주거,공동주택,다세대주택
2023-04-18 4:04,서울특별시,종로구,"건축,구조물",전기적 요인,미확인단락,0,0,0,3411,1760,1651,생활서비스,일상서비스,이미용실
2023-04-18 8:31,서울특별시,중랑구,"건축,구조물",전기적 요인,접촉불량에 의한 단락,0,0,0,137,46,91,"판매,업무시설",판매시설,쇼핑센터
2023-04-18 10:25,서울특별시,도봉구,"건축,구조물",전기적 요인,"압착,손상에 의한 단락",1,0,1,3726,2560,1166,산업시설,창고시설,"창고, 물품저장소"
2023-04-18 11:11,서울특별시,은평구,"건축,구조물",전기적 요인,미확인단락,1,0,1,2980,2757,223,주거,단독주택,다가구주택
2023-04-18 19:04,서울특별시,노원구,"건축,구조물",전기적 요인,트래킹에 의한 단락,0,0,0,7494,3463,4031,생활서비스,음식점,양식
2023-04-18 20:14,서울특별시,마포구,"건축,구조물",부주의,음식물 조리중,0,0,0,75,0,75,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-04-18 21:11,서울특별시,성북구,"건축,구조물",전기적 요인,과부하/과전류,0,0,0,440,0,440,교육시설,학교,대학교
2023-04-18 22:55,서울특별시,강북구,"자동차,철도차량",전기적 요인,절연열화에 의한 단락,0,0,0,121,0,121,"자동차,철도차량",자동차,특수자동차
2023-04-18 23:48,서울특별시,영등포구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,369,174,195,생활서비스,음식점,한식
2023-04-19 1:23,서울특별시,강남구,"건축,구조물",전기적 요인,미확인단락,0,0,0,419,319,100,주거,공동주택,다세대주택
2023-04-19 1:47,서울특별시,구로구,기타(쓰레기 화재등),부주의,담배꽁초,0,0,0,4,0,4,기타,야외,쓰레기
2023-04-19 2:51,서울특별시,서초구,"건축,구조물",기타,기타,0,0,0,4289,3045,1244,주거,공동주택,아파트
2023-04-19 4:35,서울특별시,강남구,"건축,구조물",자연적인 요인,기타(자연적인요인),0,0,0,141,0,141,"판매,업무시설",일반업무,일반빌딩
2023-04-19 6:48,서울특별시,성동구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,40,0,40,주거,단독주택,상가주택(주택부분에서 화재가 발생한 경우에만 해당)
2023-04-19 9:00,서울특별시,중구,"건축,구조물",기계적 요인,수동제어 실패,0,0,0,67,0,67,"판매,업무시설",일반업무,일반빌딩
2023-04-19 10:08,서울특별시,중랑구,"건축,구조물",전기적 요인,절연열화에 의한 단락,0,0,0,100,0,100,"판매,업무시설",판매시설,상가빌딩
2023-04-19 11:36,서울특별시,관악구,"자동차,철도차량",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,66,0,66,"자동차,철도차량",자동차,승용자동차
2023-04-19 11:54,서울특별시,서대문구,"건축,구조물",부주의,음식물 조리중,0,0,0,0,,,주거,공동주택,아파트
2023-04-19 13:57,서울특별시,금천구,"건축,구조물",부주의,음식물 조리중,0,0,0,11,0,11,생활서비스,음식점,일반주점
2023-04-19 15:38,서울특별시,동작구,"건축,구조물",미상,미상,0,0,0,4004,0,4004,생활서비스,음식점,"치킨,족발"
2023-04-19 17:27,서울특별시,송파구,"건축,구조물",부주의,"불씨,불꽃,화원방치",0,0,0,435,298,137,산업시설,공장시설,그 밖의 공업
2023-04-19 18:23,서울특별시,관악구,"건축,구조물",부주의,"기기(전기, 기계 등) 사용.설치부주의",0,0,0,88,0,88,주거,단독주택,기타 단독주택
